timestamp,color,elo,opponent_elo,score,time_control
2021-02-20T16:16:48+00:00,white,1343,1455,0,180+2
2021-02-20T16:11:01+00:00,black,1349,1360,0,180+2
2021-02-20T16:04:16+00:00,white,1357,1356,0,180+2
2021-02-20T16:01:13+00:00,white,1365,1370,1,180+2
2021-02-20T15:56:44+00:00,black,1357,1359,0,180+2
2021-02-20T15:49:50+00:00,white,1365,1351,0,180+2
2021-02-20T15:40:34+00:00,black,1374,1342,0.5,180+2
2021-02-20T15:31:53+00:00,black,1375,1317,0,180+2
2021-02-20T06:58:09+00:00,black,1385,1350,1,180+2
2021-02-20T06:52:09+00:00,white,1377,1358,0,180+2
2021-02-20T06:47:12+00:00,black,1386,1349,1,180+2
2021-02-20T06:41:52+00:00,white,1379,1353,0,180+2
2021-02-20T06:38:09+00:00,black,1388,1467,1,180+2
2021-02-20T06:36:04+00:00,white,1378,1314,1,180+2
2021-02-20T03:06:49+00:00,black,1371,1321,1,180+2
2021-02-20T02:55:47+00:00,white,1364,1382,1,180+2
2021-02-20T01:12:08+00:00,black,1355,1407,1,180+2
2021-02-20T01:00:42+00:00,white,1345,1318,1,180+2
2021-02-20T00:21:31+00:00,white,1337,1300,1,180+2
2021-02-20T00:15:17+00:00,black,1330,1287,1,180+2
2021-02-20T00:08:20+00:00,black,1323,1390,0,180+2
2021-02-20T00:00:17+00:00,white,1330,1376,0,180+2
2021-02-19T20:55:18+00:00,black,1337,1294,1,180+2
2021-02-19T18:16:22+00:00,black,1330,1326,1,180+2
2021-02-19T18:10:26+00:00,white,1322,1399,0,180+2
2021-02-19T18:05:43+00:00,black,1329,1366,0,180+2
2021-02-19T17:58:40+00:00,white,1337,1367,0,180+2
2021-02-19T17:47:47+00:00,black,1345,1357,1,180+2
2021-02-19T16:24:21+00:00,white,1336,1326,1,180+2
2021-02-19T16:20:56+00:00,black,1328,1477,0,180+2
2021-02-19T16:02:29+00:00,white,1333,1412,0,180+2
2021-02-18T23:40:25+00:00,white,1340,1285,1,180+2
2021-02-18T23:33:41+00:00,black,1333,1350,0,180+2
2021-02-18T23:22:16+00:00,black,1341,1448,0,180+2
2021-02-18T21:55:42+00:00,white,1347,1341,1,180+2
2021-02-18T21:51:53+00:00,black,1339,1369,0,180+2
2021-02-18T19:15:32+00:00,white,1347,1368,0.5,180+2
2021-02-18T19:07:32+00:00,white,1346,1252,1,180+2
2021-02-18T18:51:06+00:00,black,1340,1399,0,180+2
2021-02-18T18:38:38+00:00,black,1347,1302,0,180+2
2021-02-18T18:22:49+00:00,white,1356,1374,1,180+2
2021-02-18T18:18:06+00:00,black,1347,1328,0,180+2
2021-02-18T18:08:17+00:00,white,1356,1319,1,180+2
2021-02-18T18:03:13+00:00,white,1348,1341,1,180+2
2021-02-18T18:00:43+00:00,black,1340,1274,0,180+2
2021-02-18T17:57:55+00:00,white,1350,1354,0,180+2
2021-02-18T04:11:17+00:00,white,1358,1391,1,180+2
2021-02-18T01:54:02+00:00,black,1349,1352,1,180+2
2021-02-18T01:53:17+00:00,white,1341,1349,0,180+2
2021-02-18T01:32:35+00:00,white,1349,1294,1,180+2
2021-02-17T23:54:03+00:00,black,1342,1299,1,180+2
2021-02-17T23:43:50+00:00,black,1335,1426,0,180+2
2021-02-17T23:35:47+00:00,black,1341,1371,0.5,180+2
2021-02-17T20:25:52+00:00,white,1340,1406,1,180+2
2021-02-17T20:14:51+00:00,black,1330,1389,0.5,180+2
2021-02-17T19:54:54+00:00,white,1329,1341,1,180+2
2021-02-17T17:58:51+00:00,white,1320,1337,0.5,180+2
2021-02-17T17:54:36+00:00,black,1320,1311,0,180+2
2021-02-17T17:46:05+00:00,black,1329,1316,1,180+2
2021-02-17T17:37:00+00:00,black,1321,1265,0,180+2
2021-02-17T16:59:27+00:00,white,1331,1288,1,180+2
2021-02-17T16:30:36+00:00,white,1324,1311,1,180+2
2021-02-17T16:24:26+00:00,black,1316,1317,0,180+2
2021-02-17T15:38:10+00:00,black,1324,1333,1,180+2
2021-02-17T15:29:45+00:00,white,1315,1329,0,180+2
2021-02-17T15:23:55+00:00,black,1323,1344,0,180+2
2021-02-17T15:19:41+00:00,white,1331,1335,0,180+2
2021-02-17T15:13:56+00:00,white,1339,1294,1,180+2
2021-02-17T15:04:28+00:00,white,1332,1284,0,180+2
2021-02-17T14:52:31+00:00,black,1341,1251,0.5,180+2
2021-02-17T14:32:10+00:00,black,1343,1294,1,180+2
2021-02-17T14:29:47+00:00,white,1336,1387,0,180+2
2021-02-17T03:14:50+00:00,white,1343,1348,1,180+2
2021-02-17T03:08:27+00:00,black,1335,1386,0,180+2
2021-02-17T03:06:47+00:00,black,1342,1343,1,180+2
2021-02-17T03:06:06+00:00,black,1334,1319,0,180+2
2021-02-17T02:53:45+00:00,white,1343,1338,0,180+2
2021-02-17T02:24:30+00:00,black,1351,1274,0,180+2
2021-02-17T02:18:51+00:00,white,1361,1264,1,180+2
2021-02-17T02:11:09+00:00,white,1355,1397,0.5,180+2
2021-02-16T22:37:07+00:00,black,1354,1256,1,180+2
2021-02-16T22:36:31+00:00,black,1348,1344,0,180+2
2021-02-16T22:30:30+00:00,white,1357,1347,0,180+2
2021-02-16T22:22:06+00:00,white,1366,1397,0,180+2
2021-02-16T22:11:10+00:00,white,1374,1387,1,180+2
2021-02-16T21:23:55+00:00,black,1365,1368,1,180+2
2021-02-16T20:48:11+00:00,black,1357,1354,1,180+2
2021-02-16T19:03:19+00:00,white,1349,1300,1,180+2
2021-02-16T18:53:01+00:00,black,1342,1264,1,180+2
2021-02-16T18:51:12+00:00,black,1335,1286,0,180+2
2021-02-16T18:49:56+00:00,white,1345,1399,0,180+2
2021-02-16T18:41:32+00:00,white,1352,1365,0,180+2
2021-02-16T14:13:39+00:00,black,1360,1364,1,180+2
2021-02-16T05:27:52+00:00,white,1352,1369,1,180+2
2021-02-16T05:20:50+00:00,white,1343,1282,0,180+2
2021-02-16T04:33:15+00:00,black,1353,1379,1,180+2
2021-02-16T04:27:19+00:00,white,1344,1304,1,180+2
2021-02-16T04:18:01+00:00,black,1337,1402,0,180+2
2021-02-16T04:15:18+00:00,white,1344,1324,0,180+2
2021-02-16T03:02:08+00:00,white,1353,1310,1,180+2
2021-02-16T01:55:46+00:00,black,1346,1393,1,180+2
2021-02-16T01:49:04+00:00,black,1337,1388,0,180+2
2021-02-16T01:45:36+00:00,white,1344,1298,0,180+2
2021-02-16T01:36:44+00:00,black,1353,1348,1,180+2
2021-02-16T01:30:39+00:00,white,1345,1376,0,180+2
2021-02-15T22:07:55+00:00,black,1353,1370,1,180+2
2021-02-15T22:02:12+00:00,white,1344,1299,0.5,180+2
2021-02-15T21:57:37+00:00,black,1345,1363,0,180+2
2021-02-15T21:50:04+00:00,black,1353,1376,0,180+2
2021-02-15T21:33:13+00:00,white,1361,1372,1,180+2
2021-02-15T21:14:58+00:00,white,1352,1417,1,180+2
2021-02-15T20:46:58+00:00,white,1342,1353,1,180+2
2021-02-15T20:43:31+00:00,white,1333,1329,0,180+2
2021-02-15T20:39:29+00:00,black,1342,1338,0,180+2
2021-02-15T20:34:54+00:00,black,1351,1338,0,180+2
2021-02-15T20:34:05+00:00,white,1360,1342,0,180+2
2021-02-15T20:28:17+00:00,black,1369,1416,0,180+2
2021-02-15T19:04:39+00:00,white,1376,1271,1,180+2
2021-02-15T18:39:26+00:00,black,1370,1369,1,180+2
2021-02-15T18:28:56+00:00,black,1362,1301,1,180+2
2021-02-15T16:42:54+00:00,white,1355,1294,1,180+2
2021-02-15T16:28:57+00:00,black,1348,1301,0.5,180+2
2021-02-15T16:21:54+00:00,white,1349,1345,0,180+2
2021-02-15T04:11:55+00:00,white,1358,1387,1,180+2
2021-02-15T04:03:42+00:00,black,1349,1305,0,180+2
2021-02-15T03:55:23+00:00,white,1358,1409,0,180+2
2021-02-15T03:40:39+00:00,black,1365,1271,1,180+2
2021-02-15T03:35:57+00:00,black,1359,1332,1,180+2
2021-02-15T03:29:16+00:00,black,1351,1341,1,180+2
2021-02-15T01:05:33+00:00,white,1343,1414,1,180+2
2021-02-15T00:58:47+00:00,white,1333,1375,1,180+2
2021-02-15T00:53:02+00:00,white,1324,1269,0,180+2
2021-02-15T00:49:55+00:00,black,1334,1323,0,180+2
2021-02-15T00:48:04+00:00,white,1343,1356,0,180+2
2021-02-15T00:42:31+00:00,white,1351,1356,0,180+2
2021-02-15T00:39:32+00:00,black,1359,1404,0,180+2
2021-02-15T00:34:32+00:00,black,1366,1329,1,180+2
2021-02-15T00:27:16+00:00,white,1358,1378,0.5,180+2
2021-02-15T00:23:22+00:00,black,1357,1312,0,180+2
2021-02-15T00:18:52+00:00,white,1366,1360,0.5,180+2
2021-02-15T00:15:45+00:00,white,1366,1414,0,180+2
2021-02-15T00:10:06+00:00,white,1373,1431,0,180+2
2021-02-15T00:01:26+00:00,black,1380,1403,1,180+2
2021-02-14T23:56:42+00:00,black,1371,1355,0,180+2
2021-02-14T23:53:40+00:00,white,1380,1331,1,180+2
2021-02-14T23:47:02+00:00,white,1373,1359,0,180+2
2021-02-14T23:37:09+00:00,black,1382,1442,0,180+2
2021-02-14T17:47:24+00:00,black,1389,1331,1,180+2
2021-02-14T17:46:04+00:00,white,1382,1359,0,180+2
2021-02-14T17:36:17+00:00,black,1391,1350,0,180+2
2021-02-14T17:27:17+00:00,white,1400,1330,0,180+2
2021-02-14T17:18:37+00:00,black,1410,1380,0,180+2
2021-02-14T17:15:42+00:00,white,1419,1474,0,180+2
2021-02-14T16:09:26+00:00,white,1426,1320,1,180+2
2021-02-14T16:00:44+00:00,black,1420,1326,0.5,180+2
2021-02-14T15:58:43+00:00,white,1422,1483,0,180+2
2021-02-14T02:54:18+00:00,white,1429,1326,1,180+2
2021-02-14T02:24:41+00:00,black,1423,1416,1,180+2
2021-02-14T01:36:26+00:00,white,1415,1346,1,180+2
2021-02-14T01:28:47+00:00,black,1408,1330,0,180+2
2021-02-14T01:19:12+00:00,black,1418,1362,0,180+2
2021-02-13T04:10:27+00:00,white,1428,1409,1,180+2
2021-02-13T04:02:19+00:00,black,1420,1430,0,180+2
2021-02-13T03:50:55+00:00,white,1428,1446,1,180+2
2021-02-13T03:47:27+00:00,white,1419,1451,0,180+2
2021-02-13T03:41:14+00:00,black,1427,1537,0,180+2
2021-02-12T23:35:42+00:00,white,1433,1386,1,180+2
2021-02-12T23:28:11+00:00,white,1426,1405,1,180+2
2021-02-12T23:24:01+00:00,black,1418,1402,1,180+2
2021-02-12T23:23:24+00:00,black,1410,1484,0,180+2
2021-02-12T23:15:51+00:00,white,1417,1357,1,180+2
2021-02-12T23:12:57+00:00,black,1410,1444,0,180+2
2021-02-12T23:08:38+00:00,black,1418,1424,0,180+2
2021-02-12T23:00:21+00:00,black,1426,1408,0,180+2
2021-02-12T17:30:22+00:00,white,1435,1466,1,180+2
2021-02-12T01:46:20+00:00,white,1426,1404,1,180+2
2021-02-12T00:36:28+00:00,black,1418,1443,1,180+2
2021-02-11T22:46:23+00:00,white,1409,1314,1,180+2
2021-02-11T22:23:58+00:00,white,1403,1308,1,180+2
2021-02-11T22:19:54+00:00,black,1397,1414,0,180+2
2021-02-11T21:48:25+00:00,black,1405,1386,1,180+2
2021-02-11T19:30:02+00:00,white,1397,1454,0,180+2
2021-02-11T19:18:19+00:00,black,1404,1295,1,180+2
2021-02-11T19:09:31+00:00,white,1398,1436,0,180+2
2021-02-11T19:00:46+00:00,black,1405,1400,0,180+2
2021-02-11T18:51:12+00:00,black,1414,1320,0.5,180+2
2021-02-11T18:39:30+00:00,black,1416,1429,0,180+2
2021-02-11T17:42:23+00:00,white,1424,1365,1,180+2
2021-02-11T15:51:29+00:00,white,1417,1381,1,180+2
2021-02-11T15:45:38+00:00,black,1409,1389,0.5,180+2
2021-02-11T14:26:59+00:00,white,1410,1305,1,180+2
2021-02-11T02:41:21+00:00,black,1404,1410,1,180+2
2021-02-11T02:38:54+00:00,white,1395,1417,1,180+2
2021-02-11T02:31:29+00:00,white,1386,1408,0,180+2
2021-02-11T02:26:28+00:00,black,1394,1388,0,180+2
2021-02-11T02:20:23+00:00,black,1403,1337,0,180+2
2021-02-11T02:15:57+00:00,white,1413,1436,0,180+2
2021-02-11T01:26:48+00:00,black,1421,1429,1,180+2
2021-02-11T00:04:59+00:00,black,1412,1387,1,180+2
2021-02-10T23:06:03+00:00,white,1404,1295,1,180+2
2021-02-10T22:53:18+00:00,white,1398,1315,1,180+2
2021-02-10T22:45:31+00:00,white,1392,1418,0,180+2
2021-02-10T21:51:51+00:00,black,1400,1401,1,180+2
2021-02-10T21:46:29+00:00,white,1392,1323,0,180+2
2021-02-10T18:48:38+00:00,black,1402,1331,1,180+2
2021-02-10T15:53:47+00:00,white,1395,1341,1,180+2
2021-02-10T05:08:44+00:00,black,1388,1337,1,180+2
2021-02-10T05:08:25+00:00,white,1381,1344,0,180+2
2021-02-10T04:59:30+00:00,black,1390,1445,0,180+2
2021-02-10T04:53:46+00:00,black,1397,1378,1,180+2
2021-02-10T04:49:57+00:00,white,1389,1462,0,180+2
2021-02-10T04:47:33+00:00,black,1396,1453,0,180+2
2021-02-10T04:39:31+00:00,white,1403,1404,0,180+2
2021-02-10T04:35:39+00:00,white,1411,1415,0,180+2
2021-02-10T04:31:03+00:00,black,1419,1365,0,180+2
2021-02-10T01:39:14+00:00,white,1429,1393,1,180+2
2021-02-10T01:35:53+00:00,black,1422,1400,0,180+2
2021-02-10T01:27:23+00:00,white,1431,1391,1,180+2
2021-02-10T01:24:53+00:00,black,1424,1398,0,180+2
2021-02-10T01:18:09+00:00,white,1433,1389,1,180+2
2021-02-10T01:09:49+00:00,black,1426,1396,0,180+2
2021-02-10T01:07:58+00:00,white,1435,1387,0,180+2
2021-02-10T00:59:52+00:00,black,1445,1377,1,180+2
2021-02-10T00:50:37+00:00,white,1438,1384,1,180+2
2021-02-10T00:40:44+00:00,black,1431,1391,0,180+2
2021-02-10T00:33:53+00:00,white,1440,1382,0,180+2
2021-02-10T00:25:49+00:00,black,1450,1372,1,180+2
2021-02-09T23:59:18+00:00,black,1443,1388,1,180+2
2021-02-09T23:52:31+00:00,white,1436,1409,0,180+2
2021-02-09T22:26:53+00:00,black,1445,1411,1,180+2
2021-02-09T22:14:49+00:00,black,1437,1429,1,180+2
2021-02-09T21:08:36+00:00,white,1429,1440,1,180+2
2021-02-09T21:07:08+00:00,black,1420,1392,0,180+2
2021-02-09T21:00:49+00:00,white,1429,1467,0.5,180+2
2021-02-09T20:52:26+00:00,white,1428,1433,1,180+2
2021-02-09T20:46:56+00:00,black,1419,1442,0,180+2
2021-02-09T20:38:38+00:00,white,1427,1434,1,180+2
2021-02-09T18:09:37+00:00,white,1418,1417,1,180+2
2021-02-09T18:02:37+00:00,black,1410,1325,1,180+2
2021-02-09T17:58:32+00:00,white,1404,1431,0,180+2
2021-02-09T17:42:57+00:00,black,1412,1421,1,180+2
2021-02-09T17:34:55+00:00,black,1403,1412,0,180+2
2021-02-09T17:25:39+00:00,white,1411,1424,1,180+2
2021-02-09T17:17:18+00:00,white,1402,1368,1,180+2
2021-02-09T17:15:25+00:00,black,1394,1347,0,180+2
2021-02-09T03:32:11+00:00,white,1403,1368,1,180+2
2021-02-09T01:40:14+00:00,black,1395,1450,1,180+2
2021-02-09T01:35:19+00:00,black,1385,1362,0,180+2
2021-02-09T01:29:21+00:00,white,1394,1421,0,180+2
2021-02-09T01:20:43+00:00,black,1402,1356,0.5,180+2
2021-02-09T01:10:42+00:00,black,1403,1439,0,180+2
2021-02-09T01:07:07+00:00,black,1411,1418,0,180+2
2021-02-09T01:03:34+00:00,white,1419,1461,0,180+2
2021-02-09T00:53:33+00:00,white,1426,1445,0,180+2
2021-02-09T00:50:16+00:00,black,1434,1415,1,180+2
2021-02-09T00:46:17+00:00,white,1426,1421,0,180+2
2021-02-09T00:14:17+00:00,white,1435,1473,1,180+2
2021-02-08T22:56:54+00:00,white,1426,1375,1,180+2
2021-02-08T22:47:07+00:00,black,1419,1466,0.5,180+2
2021-02-08T22:29:17+00:00,black,1418,1320,1,180+2
2021-02-08T20:52:33+00:00,black,1412,1320,1,180+2
2021-02-08T20:44:44+00:00,white,1406,1419,0,180+2
2021-02-08T19:22:37+00:00,black,1414,1352,1,180+2
2021-02-08T18:34:42+00:00,white,1407,1426,1,180+2
2021-02-08T18:29:44+00:00,white,1398,1379,0,180+2
2021-02-08T18:21:25+00:00,black,1407,1446,1,180+2
2021-02-08T18:19:27+00:00,white,1398,1435,0,180+2
2021-02-08T18:12:30+00:00,black,1405,1459,0,180+2
2021-02-08T18:06:08+00:00,white,1412,1371,1,180+2
2021-02-08T17:59:53+00:00,black,1405,1501,0,180+2
2021-02-08T04:26:26+00:00,black,1411,1381,1,180+2
2021-02-08T04:18:34+00:00,white,1403,1419,0,180+2
2021-02-08T04:13:30+00:00,white,1411,1490,0,180+2
2021-02-08T04:10:46+00:00,black,1418,1459,0,180+2
2021-02-08T02:58:45+00:00,black,1425,1363,1,180+2
2021-02-08T02:55:56+00:00,black,1418,1439,0,180+2
2021-02-08T02:50:59+00:00,white,1426,1374,0,180+2
2021-02-08T02:07:50+00:00,white,1436,1392,1,180+2
2021-02-08T01:52:10+00:00,white,1429,1320,1,180+2
2021-02-08T01:18:11+00:00,white,1423,1418,1,180+2
2021-02-08T01:13:27+00:00,black,1415,1388,0,180+2
2021-02-08T00:04:51+00:00,white,1424,1372,1,180+2
2021-02-08T00:01:42+00:00,black,1417,1495,0,180+2
2021-02-07T23:59:06+00:00,black,1424,1452,0,180+2
2021-02-06T02:18:54+00:00,white,1432,1386,1,180+2
2021-02-06T02:02:29+00:00,black,1425,1447,1,180+2
2021-02-06T01:59:23+00:00,black,1416,1459,0,180+2
2021-02-06T01:50:44+00:00,white,1423,1405,0,180+2
2021-02-06T00:13:48+00:00,black,1432,1383,1,180+2
2021-02-06T00:03:39+00:00,white,1425,1426,0,180+2
2021-02-06T00:02:31+00:00,white,1433,1467,0,180+2
2021-02-05T23:53:17+00:00,white,1441,1467,0,180+2
2021-02-05T23:45:21+00:00,white,1449,1422,0,180+2
2021-02-05T23:44:27+00:00,black,1458,1526,0,180+2
2021-02-05T23:38:00+00:00,white,1465,1462,0,180+2
2021-02-05T23:37:24+00:00,black,1473,1482,1,180+2
2021-02-05T23:33:16+00:00,black,1464,1499,0,180+2
2021-02-05T23:28:30+00:00,white,1472,1422,1,180+2
2021-02-05T23:19:33+00:00,white,1465,1467,0,180+2
2021-02-05T23:12:05+00:00,black,1473,1411,0,180+2
2021-02-05T18:05:52+00:00,black,1483,1472,1,180+2
2021-02-05T17:56:09+00:00,black,1475,1515,0.5,180+2
2021-02-05T17:47:06+00:00,white,1474,1522,0,180+2
2021-02-05T16:44:14+00:00,white,1481,1428,1,180+2
2021-02-05T16:42:38+00:00,white,1474,1415,1,180+2
2021-02-05T06:12:07+00:00,black,1467,1426,1,180+2
2021-02-05T06:04:57+00:00,black,1460,1401,1,180+2
2021-02-04T23:51:30+00:00,white,1453,1431,1,180+2
2021-02-04T23:49:26+00:00,black,1445,1544,0,180+2
2021-02-04T23:18:26+00:00,black,1451,1377,1,180+2
2021-02-04T23:15:05+00:00,white,1444,1463,0,180+2
2021-02-04T23:05:46+00:00,white,1452,1497,0,180+2
2021-02-04T19:03:07+00:00,black,1459,1463,1,180+2
2021-02-04T18:47:18+00:00,white,1450,1413,1,180+2
2021-02-04T18:05:19+00:00,white,1443,1463,1,180+2
2021-02-04T17:59:26+00:00,white,1434,1422,0,180+2
2021-02-04T17:50:14+00:00,black,1443,1486,0,180+2
2021-02-04T14:57:10+00:00,black,1450,1391,1,180+2
2021-02-04T14:48:07+00:00,white,1443,1514,0,180+2
2021-02-04T14:37:40+00:00,black,1450,1448,0,180+2
2021-02-04T14:27:19+00:00,black,1458,1454,1,180+2
2021-02-04T14:26:29+00:00,black,1450,1489,0,180+2
2021-02-04T00:40:15+00:00,white,1457,1400,1,180+2
2021-02-03T23:39:22+00:00,black,1450,1451,1,180+2
2021-02-03T23:32:54+00:00,white,1442,1428,0,180+2
2021-02-03T22:56:56+00:00,white,1451,1481,1,180+2
2021-02-03T18:18:24+00:00,white,1442,1402,1,180+2
2021-02-03T14:57:47+00:00,white,1435,1412,1,180+2
2021-02-03T02:14:19+00:00,black,1427,1420,1,180+2
2021-02-03T02:06:39+00:00,black,1419,1472,0,180+2
2021-02-03T00:00:39+00:00,white,1426,1463,1,180+2
2021-02-02T23:51:49+00:00,black,1417,1472,0.5,180+2
2021-02-02T23:17:39+00:00,black,1416,1327,1,180+2
2021-02-02T21:23:24+00:00,black,1410,1353,1,180+2
2021-02-02T21:15:55+00:00,white,1403,1360,0,180+2
2021-02-02T21:08:27+00:00,black,1412,1351,0.5,180+2
2021-02-02T21:05:19+00:00,white,1413,1350,1,180+2
2021-02-02T20:55:49+00:00,black,1406,1357,0,180+2
2021-02-02T20:12:47+00:00,white,1416,1434,0,180+2
2021-02-02T19:35:03+00:00,white,1424,1447,0,180+2
2021-02-02T19:29:42+00:00,white,1432,1427,0,180+2
2021-02-02T19:24:00+00:00,black,1440,1423,0,180+2
2021-02-02T15:56:40+00:00,white,1449,1432,1,180+2
2021-02-02T04:21:15+00:00,white,1441,1509,1,180+2
2021-02-02T03:24:16+00:00,black,1431,1462,1,180+2
2021-02-02T03:17:15+00:00,black,1422,1405,0,180+2
2021-02-02T03:13:05+00:00,white,1431,1434,0,180+2
2021-02-02T03:02:54+00:00,black,1439,1347,1,180+2
2021-02-02T03:01:04+00:00,white,1433,1353,0,180+2
2021-02-01T18:02:32+00:00,black,1443,1478,1,180+2
2021-02-01T18:00:28+00:00,black,1434,1444,0,180+2
2021-02-01T17:58:26+00:00,white,1442,1369,0,180+2
2021-02-01T17:52:04+00:00,white,1452,1450,0,180+2
2021-02-01T17:42:25+00:00,black,1460,1442,0.5,180+2
2021-02-01T17:34:23+00:00,black,1460,1467,1,180+2
2021-02-01T17:25:58+00:00,white,1451,1476,0.5,180+2
2021-02-01T17:23:58+00:00,white,1450,1536,0,180+2
2021-02-01T17:14:32+00:00,white,1456,1455,0,180+2
2021-02-01T04:22:42+00:00,black,1464,1451,0.5,180+2
2021-02-01T01:42:51+00:00,black,1464,1458,1,180+2
2021-01-31T18:28:20+00:00,black,1456,1446,1,180+2
2021-01-31T18:17:11+00:00,white,1448,1473,0,180+2
2021-01-31T17:44:41+00:00,black,1456,1459,1,180+2
2021-01-31T02:00:23+00:00,white,1448,1471,0,180+2
2021-01-31T01:49:24+00:00,white,1456,1463,0.5,180+2
2021-01-31T01:43:24+00:00,black,1456,1492,0,180+2
2021-01-29T17:04:46+00:00,white,1463,1456,1,180+2
2021-01-29T00:07:53+00:00,white,1455,1398,1,180+2
2021-01-28T23:59:38+00:00,black,1448,1405,1,180+2
2021-01-28T23:52:07+00:00,white,1441,1412,0.5,180+2
2021-01-28T23:50:50+00:00,black,1442,1462,1,180+2
2021-01-28T23:49:23+00:00,black,1433,1433,0,180+2
2021-01-28T20:34:52+00:00,white,1441,1417,1,180+2
2021-01-28T20:26:22+00:00,black,1433,1470,0,180+2
2021-01-28T20:22:33+00:00,black,1441,1405,1,180+2
2021-01-28T20:13:45+00:00,white,1433,1462,0,180+2
2021-01-28T20:06:49+00:00,black,1441,1383,1,180+2
2021-01-28T20:03:28+00:00,white,1434,1478,0,180+2
2021-01-28T19:59:39+00:00,black,1441,1536,0,180+2
2021-01-28T18:57:16+00:00,white,1447,1464,1,180+2
2021-01-28T18:54:40+00:00,white,1438,1382,1,180+2
2021-01-28T18:50:40+00:00,black,1431,1487,0,180+2
2021-01-28T17:31:52+00:00,black,1438,1346,1,180+2
2021-01-28T17:28:56+00:00,white,1432,1427,0,180+2
2021-01-28T16:53:37+00:00,white,1440,1395,1,180+2
2021-01-28T00:47:18+00:00,black,1433,1388,1,180+2
2021-01-27T22:14:03+00:00,black,1426,1392,1,180+2
2021-01-27T22:05:25+00:00,black,1418,1433,0,180+2
2021-01-26T23:54:20+00:00,white,1426,1441,1,180+2
2021-01-26T20:20:10+00:00,black,1417,1423,1,180+2
2021-01-26T19:59:05+00:00,white,1408,1407,1,180+2
2021-01-26T18:38:44+00:00,white,1400,1384,1,180+2
2021-01-26T18:36:00+00:00,white,1392,1440,0,180+2
2021-01-26T18:30:34+00:00,black,1399,1418,1,180+2
2021-01-26T18:23:28+00:00,black,1390,1435,0,180+2
2021-01-26T18:23:05+00:00,black,1397,1351,0,180+2
2021-01-26T18:12:02+00:00,white,1406,1358,0,180+2
2021-01-26T17:58:13+00:00,white,1415,1280,1,180+2
2021-01-25T23:23:17+00:00,white,1410,1395,1,180+2
2021-01-25T23:22:11+00:00,white,1402,1312,1,180+2
2021-01-25T23:14:52+00:00,black,1396,1434,0.5,180+2
2021-01-25T23:08:28+00:00,black,1395,1386,1,180+2
2021-01-25T23:06:53+00:00,white,1387,1407,0,180+2
2021-01-25T23:02:40+00:00,black,1395,1389,0.5,180+2
2021-01-25T22:49:47+00:00,white,1395,1389,1,180+2
2021-01-25T22:45:35+00:00,black,1387,1376,0,180+2
2021-01-25T22:41:11+00:00,black,1396,1356,1,180+2
2021-01-25T22:37:55+00:00,white,1389,1389,0,180+2
2021-01-25T22:30:54+00:00,white,1397,1442,0,180+2
2021-01-25T19:08:00+00:00,black,1404,1398,0,180+2
2021-01-25T18:21:26+00:00,black,1413,1374,1,180+2
2021-01-25T18:14:33+00:00,white,1406,1381,0,180+2
2021-01-25T18:00:02+00:00,black,1415,1404,1,180+2
2021-01-25T17:54:04+00:00,white,1407,1314,0,180+2
2021-01-25T17:46:17+00:00,white,1418,1456,0,180+2
2021-01-25T17:22:04+00:00,black,1425,1430,1,180+2
2021-01-24T18:26:52+00:00,black,1417,1438,1,180+2
2021-01-24T00:49:24+00:00,black,1408,1389,1,180+2
2021-01-24T00:47:32+00:00,white,1400,1450,0,180+2
2021-01-23T21:42:43+00:00,black,1407,1357,1,180+2
2021-01-23T21:34:31+00:00,white,1400,1472,0,180+2
2021-01-23T21:27:40+00:00,black,1407,1435,0,180+2
2021-01-23T17:24:40+00:00,white,1415,1309,1,180+2
2021-01-23T17:14:28+00:00,white,1409,1420,1,180+2
